ID,CDSEXE,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDDEM,DTDEM,CDMOTDEM,CDCATCL,AGEAD
8808,3,0,0,A,1985-04-09,0,2,2003-09-25,DV,21,46
8809,2,0,0,A,1985-04-09,0,2,2001-03-19,DV,21,41
8810,2,0,0,D,1985-04-10,0,2,2006-10-02,DV,21,49
8811,2,0,0,A,1985-04-10,0,2,2000-09-18,DV,21,33
8812,2,0,0,A,1985-04-10,0,2,2002-07-01,DV,21,39
8813,3,0,0,S,1985-04-10,0,2,2006-05-18,DV,21,47
8814,2,0,0,A,1985-04-10,0,2,2005-10-07,RA,21,26
8815,3,0,0,A,1985-04-10,0,2,2001-02-07,DV,21,29
8816,2,0,0,A,1985-04-11,0,2,2001-09-21,DV,21,37
8817,3,0,0,M,1985-04-11,0,2,1999-07-26,DV,21,23
8818,2,0,0,A,1985-04-11,0,2,2002-06-12,DV,21,25
8819,2,0,0,M,1985-04-12,0,2,2003-07-08,DV,21,52
8820,3,0,0,A,1985-04-15,0,2,2002-01-08,DV,21,52
8821,2,0,0,A,1985-04-15,0,2,2002-03-15,DV,21,48
8822,3,0,0,M,1985-04-16,0,2,1999-01-13,DA,21,48
8823,3,0,0,A,1985-04-16,0,2,2003-11-14,DV,21,41
8824,2,0,0,A,1985-04-17,0,2,2005-08-30,DV,21,37
8825,3,0,0,A,1985-04-17,0,2,2001-05-16,DV,21,43
8826,3,0,1,D,1985-04-17,0,2,2003-08-01,RA,21,21
8827,3,0,0,A,1985-04-17,0,2,2001-02-13,DV,21,49
8828,3,0,0,A,1985-04-17,0,2,2005-12-08,DV,21,44
8829,2,0,0,A,1985-04-17,0,2,1999-12-27,DV,21,22
8830,2,0,0,A,1985-04-17,0,2,2002-01-15,DA,21,25
8831,3,0,0,A,1985-04-18,0,2,1999-01-13,DV,21,37
8832,2,0,0,A,1985-04-18,0,2,2000-05-02,DV,21,33
8833,3,0,0,A,1985-04-18,0,2,1999-05-05,DV,21,22
8834,3,0,2,M,1985-04-19,0,2,2006-01-06,DV,21,33
8835,2,0,0,M,1985-04-22,0,2,2006-10-25,DV,21,23
8836,2,0,0,A,1985-04-22,0,2,1999-03-24,DV,21,39
8837,2,0,0,A,1985-04-22,0,2,2004-10-11,DV,21,66
8838,2,0,0,C,1985-04-22,0,2,2005-06-13,DV,21,23
8839,2,0,2,M,1985-04-23,0,2,2005-11-22,DV,21,25
8840,2,0,0,A,1985-04-23,0,2,2000-05-09,DV,21,23
8841,2,0,0,A,1985-04-24,0,2,2005-01-31,DV,21,51
8842,2,0,0,M,1985-04-24,0,2,2005-10-19,DV,21,41
8843,2,0,0,A,1985-04-24,0,2,2003-09-25,DV,21,35
8844,3,0,0,A,1985-04-25,0,2,2001-05-31,DV,21,60
8845,2,0,0,M,1985-04-25,0,2,2006-05-16,DV,21,46
8846,2,0,0,A,1985-04-25,0,2,2001-07-20,DV,21,59
8847,2,0,0,A,1985-04-25,0,2,2005-12-05,DV,21,40
8848,3,0,0,M,1985-04-25,2,2,2003-10-14,DV,21,41
8849,2,0,0,A,1985-04-26,0,2,2002-03-19,DV,21,27
8850,4,0,0,C,1985-04-26,0,2,1999-02-15,RA,21,21
8851,3,0,0,A,1985-04-26,0,2,2000-04-26,DV,21,45
8852,3,0,0,A,1985-04-26,0,2,2001-02-19,DV,21,35
8853,3,0,0,A,1985-04-26,0,2,2001-08-20,DV,21,50
8854,2,0,0,A,1985-04-26,0,2,1999-10-12,RA,21,33
8855,3,0,0,A,1985-04-26,0,2,2004-07-15,DV,21,48
8856,3,0,0,M,1985-04-26,0,2,2005-12-16,DV,21,44
8857,2,0,0,M,1985-04-26,0,2,2005-12-16,DV,21,43
8858,3,0,0,A,1985-04-25,0,2,2004-04-15,DV,21,57
8859,2,0,0,A,1985-04-29,0,2,2004-10-13,DV,21,38
8860,2,0,0,A,1985-04-29,0,2,2005-11-02,DV,21,37
8861,3,0,0,M,1985-05-02,0,2,2006-01-02,DV,21,43
8862,3,1021,1,M,1985-05-02,0,2,2004-12-24,DV,21,31
8863,3,0,0,A,1985-05-02,0,2,2000-12-19,DV,21,20
8864,3,0,0,A,1985-05-02,0,2,2002-08-09,RA,21,22
8865,3,0,0,A,1985-05-02,0,2,2003-06-16,DV,21,53
8866,2,0,0,A,1985-05-02,0,2,1999-09-28,DV,21,46
8867,3,0,0,A,1985-05-02,0,2,2003-10-03,DV,21,44
8868,3,0,0,A,1985-05-02,0,2,2004-01-14,DV,21,29
8869,3,0,0,A,1985-05-03,0,2,2002-07-19,DV,21,49
8870,2,0,0,A,1985-05-03,2,2,2005-06-01,RA,21,31
8871,2,0,0,A,1985-05-06,0,2,2004-05-27,DV,21,67
8872,4,0,0,C,1985-05-06,0,2,2003-12-11,DV,21,29
8873,2,0,0,A,1985-05-06,2,2,1999-01-11,DV,21,39
8874,2,0,0,A,1985-05-06,0,2,2004-06-10,DV,21,35
8875,2,0,0,A,1985-05-09,0,2,2000-08-24,DV,21,29
8876,3,0,0,A,1985-05-09,0,2,2002-11-18,DV,21,30
8877,3,0,0,A,1985-05-09,0,2,2002-06-27,DV,21,57
8878,3,0,0,A,1985-05-09,0,2,2003-04-03,DV,21,45
8879,3,0,0,C,1985-05-10,0,2,2001-02-20,DV,21,20
8880,3,0,0,A,1985-05-10,0,2,2001-10-15,DV,21,37
8881,2,0,0,A,1985-05-10,0,2,2005-06-13,DV,21,46
8882,2,0,0,A,1985-05-10,0,2,2000-02-18,DV,21,51
8883,3,1666,1,M,1985-05-10,0,2,2005-10-17,DV,21,35
8884,4,0,0,C,1985-05-13,0,2,2000-05-30,DV,21,25
8885,2,0,0,M,1985-05-13,0,2,2006-06-29,DV,21,45
8886,3,0,0,A,1985-05-13,0,2,2001-12-17,DV,21,33
8887,4,0,0,C,1985-05-13,0,2,2001-02-06,DV,21,41
8888,3,0,0,A,1985-05-13,0,2,2002-02-12,DV,21,24
8889,2,0,0,A,1985-05-13,0,2,2003-10-20,DV,21,40
8890,3,0,0,M,1985-05-13,0,2,2005-06-17,DV,21,34
8891,4,0,0,C,1985-05-14,0,2,2005-06-10,DV,21,29
8892,3,0,0,M,1985-05-10,2,2,2000-12-18,DA,21,43
8893,4,0,0,C,1985-05-10,0,2,2002-08-26,RA,21,22
8894,3,0,0,A,1985-05-21,0,2,1999-07-29,DV,21,39
8895,3,0,0,A,1985-05-21,0,2,2003-09-16,DV,21,41
8896,3,0,0,M,1985-05-21,0,2,2006-04-28,DV,21,32
8897,3,0,0,A,1985-05-21,0,2,2001-06-06,DV,21,31
8898,4,0,0,C,1985-05-22,0,2,2000-12-26,DV,21,20
8899,2,0,0,M,1985-05-22,2,2,2005-03-21,DV,21,48
8900,3,0,0,M,1985-05-22,0,2,2005-03-22,DV,21,46
8901,2,0,0,A,1985-05-22,0,2,2003-07-31,RA,21,37
8902,3,0,0,D,1985-05-22,0,2,2003-06-13,DV,21,62
8903,3,0,0,A,1985-05-23,0,2,2003-01-02,DA,21,30
8904,2,0,0,M,1985-05-23,0,2,2001-03-01,DV,21,50
8905,3,0,0,A,1985-05-23,0,2,2001-01-17,DV,21,33
8906,3,0,0,A,1985-05-23,0,2,2006-03-08,DV,21,52
8907,2,0,0,M,1985-05-24,0,2,2004-05-10,DV,21,44
8908,3,0,0,A,1985-05-24,0,2,2001-09-04,DV,21,49
8909,2,0,0,A,1985-05-28,0,2,2002-09-12,DV,21,24
8910,2,0,2,M,1985-05-28,0,2,2006-06-07,DV,21,34
8911,3,0,0,A,1985-05-29,0,2,2005-09-05,DV,21,31
8912,2,0,0,A,1985-05-30,0,2,2006-03-24,RA,21,37
8913,2,0,0,A,1985-05-30,0,2,2004-02-09,DV,21,30
8914,3,0,0,A,1985-05-30,0,2,2001-01-31,DV,21,46
8915,2,0,0,A,1985-05-30,0,2,2004-01-12,DV,21,42
8916,3,0,2,D,1985-05-31,0,2,2002-05-21,DV,21,31
8917,2,0,0,A,1985-05-31,0,2,2003-06-27,DV,21,29
8918,3,0,0,A,1985-05-31,0,2,2000-09-11,DV,21,38
8919,2,0,0,A,1985-05-31,0,2,2001-08-14,DV,21,36
8920,3,0,0,M,1985-05-31,0,2,2006-05-18,DV,21,46
8921,2,0,0,M,1985-05-31,0,2,2000-10-18,DV,21,29
8922,3,0,0,A,1985-06-03,0,2,2004-10-01,DV,21,26
8923,2,0,0,A,1985-06-03,0,2,2002-07-11,DV,21,31
8924,3,0,0,A,1985-06-03,0,2,1999-12-27,DV,21,25
8925,3,0,0,A,1985-06-03,0,2,2000-12-04,DV,21,43
8926,2,0,0,A,1985-06-03,0,2,2002-02-25,RA,21,34
8927,3,0,0,A,1985-06-04,0,2,1999-06-16,DV,21,24
8928,2,0,0,A,1985-06-04,0,2,1999-03-10,RA,21,35
8929,3,0,0,A,1985-06-04,0,2,2000-09-11,DV,21,46
8930,4,0,0,C,1985-06-04,0,2,2002-05-31,DV,21,24
8931,2,0,0,M,1985-06-04,0,2,2006-11-21,DV,21,43
8932,2,1326,1,M,1985-06-05,2,2,2006-01-30,DV,21,28
8933,4,0,0,C,1985-06-05,0,2,2001-08-14,DV,21,36
8934,3,0,0,A,1985-06-05,0,2,2000-03-21,DV,21,46
8935,2,0,0,A,1985-06-05,0,2,2002-01-10,DV,21,31
8936,3,0,0,A,1985-06-06,0,2,2006-11-29,DV,21,37
8937,3,0,0,A,1985-06-06,0,2,2004-12-29,DV,21,36
8938,3,0,0,A,1985-06-06,2,2,2004-09-09,DV,21,37
8939,3,0,0,D,1985-06-06,0,2,2001-12-19,DA,21,37
8940,2,0,0,A,1985-06-06,0,2,2000-09-11,DV,21,39
8941,3,1100,0,E,1985-06-06,0,2,2005-10-18,DV,21,44
8942,2,0,0,M,1985-06-06,0,2,2005-04-08,DV,21,38
8943,2,0,0,A,1985-06-06,0,2,2002-04-18,DV,21,50
8944,3,0,0,A,1985-06-07,0,2,2004-07-28,DA,21,37
8945,2,0,0,M,1985-06-07,0,2,2003-06-16,DV,21,26
8946,3,0,0,M,1985-06-07,0,2,2004-10-07,DV,21,39
8947,4,0,0,C,1985-06-07,0,2,2000-09-08,DV,21,66
8948,3,0,0,A,1985-06-07,0,2,2005-06-09,DV,21,35
8949,2,0,0,A,1985-06-10,0,2,1999-02-17,DV,21,57
8950,3,0,0,D,1985-06-10,0,2,2006-10-17,DV,21,38
8951,2,0,0,M,1985-06-10,0,2,2006-07-10,DV,21,58
8952,2,0,0,A,1985-06-10,0,2,2002-09-26,DV,21,26
8953,2,0,0,A,1985-06-10,0,2,2000-11-14,DV,21,23
8954,3,0,0,A,1985-06-10,0,2,2004-03-31,DV,21,42
8955,3,0,0,A,1985-06-10,0,2,2003-08-08,DV,21,27
8956,2,0,0,A,1985-06-10,0,2,2002-01-09,DV,21,64
8957,2,0,0,A,1985-06-10,0,2,2001-02-07,DV,21,55
8958,4,0,0,C,1985-06-10,0,2,2002-04-23,DV,21,55
8959,3,0,0,A,1985-06-10,0,2,2004-08-27,DV,21,51
8960,2,0,0,M,1985-06-11,0,2,2005-06-16,DV,21,54
8961,3,0,0,A,1985-06-11,0,2,2005-12-05,DA,21,45
8962,2,2125,2,B,1985-06-11,0,2,2004-08-17,DV,21,45
8963,2,0,0,A,1985-06-11,0,2,2006-06-30,RA,21,29
8964,3,0,0,A,1985-06-11,0,2,2000-08-24,DV,21,42
8965,3,0,0,A,1985-06-11,0,2,2001-07-16,DV,21,61
8966,2,0,0,A,1985-06-11,0,2,2004-12-28,DV,21,34
8967,3,15244,0,C,1985-06-12,0,2,2000-04-18,DV,21,46
8968,2,0,0,A,1985-06-12,0,2,2003-11-26,DV,21,45
8969,4,0,2,C,1985-06-12,0,2,2006-09-29,DV,21,27
8970,2,0,0,C,1985-06-12,0,2,2006-06-06,DV,21,23
8971,3,0,0,V,1985-06-12,0,2,2000-06-14,DV,21,55
8972,2,0,0,A,1985-06-12,0,2,2003-04-30,DV,21,38
8973,4,0,0,C,1985-06-12,0,2,2000-06-14,DV,21,49
8974,3,0,0,M,1985-06-12,0,2,2001-10-02,DV,21,29
8975,3,0,0,A,1985-06-12,2,2,2003-10-15,DV,21,30
8976,3,0,0,A,1985-06-13,0,2,1999-04-26,DV,21,50
8977,3,0,0,A,1985-06-13,0,2,2005-12-09,DV,21,41
8978,3,0,0,A,1985-06-13,0,2,2003-01-30,DV,21,50
8979,3,0,0,A,1985-06-13,0,2,2002-11-19,DV,21,46
8980,2,0,0,A,1985-06-13,0,2,2004-08-11,DA,21,33
8981,3,0,0,A,1985-06-13,0,2,2004-08-30,DV,21,24
8982,2,0,0,A,1985-06-14,0,2,2002-02-11,DV,21,32
8983,4,0,0,C,1985-06-14,0,2,2002-04-05,DV,21,50
8984,3,0,1,U,1985-06-14,0,2,2004-06-15,DV,21,23
8985,3,0,0,M,1985-06-14,0,2,2001-03-16,DA,21,23
8986,2,0,0,A,1985-06-14,0,2,2001-02-06,DV,21,32
8987,2,0,0,A,1985-06-17,0,2,2000-05-17,RA,21,34
8988,2,0,0,A,1985-06-17,0,2,2006-02-09,DV,21,26
8989,3,0,2,U,1985-06-17,0,2,2006-11-09,DV,21,33
8990,2,0,0,A,1985-06-17,0,2,2000-11-24,DV,21,37
8991,4,0,0,C,1985-06-17,0,2,1999-02-15,DV,21,31
8992,3,3109,2,M,1985-06-17,0,2,2000-11-03,DV,21,37
8993,2,0,0,C,1985-06-13,0,2,2001-04-02,DV,21,25
8994,2,0,0,A,1985-06-18,0,2,2000-11-13,DV,21,45
8995,3,0,0,A,1985-06-18,0,2,2001-07-05,DV,21,45
8996,2,0,0,M,1985-06-18,0,2,2004-07-28,DA,21,25
8997,2,0,0,A,1985-06-18,0,2,2005-06-14,DV,21,40
8998,2,0,0,A,1985-06-17,0,2,2001-02-06,DV,21,42
8999,2,0,0,A,1985-06-19,0,2,2000-07-27,DA,21,42
9000,2,0,0,D,1985-06-19,0,2,2003-10-23,DV,21,25
9001,2,0,0,A,1985-06-19,0,2,2005-10-19,DV,21,47
9002,3,0,0,M,1985-06-19,0,2,2005-10-25,DV,21,24
9003,3,0,0,A,1985-06-20,0,2,1999-08-23,DV,21,39
9004,2,0,0,A,1985-06-20,0,2,2003-12-23,DV,21,28
9005,2,0,0,A,1985-06-20,0,2,2003-02-18,DV,21,41
9006,2,0,0,M,1985-06-21,0,2,2004-12-20,DV,21,47
9007,3,0,0,A,1985-06-21,2,2,2001-12-17,DV,21,47
9008,2,0,0,A,1985-06-21,0,2,2002-08-09,DV,21,47
9009,3,0,0,V,1985-06-24,0,2,2006-09-07,DA,21,36
9010,2,0,0,A,1985-06-24,0,2,1999-07-19,DV,21,42
9011,3,0,0,D,1985-06-24,0,2,1999-03-12,DV,21,58
9012,3,1444,2,M,1985-06-24,0,2,2006-10-04,DV,21,21
9013,2,0,0,A,1985-06-24,0,2,2000-04-26,DA,21,46
9014,3,0,0,A,1985-06-24,0,2,2006-08-29,DV,21,45
9015,3,0,0,A,1985-06-25,0,2,1999-03-29,DV,21,61
9016,3,0,0,V,1985-06-25,0,2,2002-04-08,DV,21,59
9017,3,0,0,A,1985-06-25,0,2,2003-09-08,DV,21,35
9018,3,0,0,M,1985-06-26,0,2,2006-05-18,DV,21,25
9019,2,0,3,M,1985-06-26,0,2,2006-12-28,DV,21,22
9020,3,0,0,V,1985-06-26,0,2,2003-06-10,DV,21,57
9021,2,0,0,A,1985-06-26,0,2,2004-06-24,DV,21,53
9022,2,0,0,A,1985-06-26,0,2,2005-06-30,DV,21,48
9023,3,0,0,A,1985-06-26,0,2,2002-03-22,DV,21,54
9024,3,2092,0,M,1985-06-26,0,2,2006-11-06,DA,21,45
9025,2,0,0,A,1985-06-26,0,2,2005-10-27,DV,21,37
9026,4,0,0,C,1985-06-26,0,2,1999-01-13,DV,21,31
9027,2,0,0,A,1985-06-27,0,2,2002-03-22,DV,21,39
9028,2,0,0,A,1985-06-27,0,2,2004-10-01,DV,21,31
9029,3,0,0,M,1985-06-27,0,2,2003-06-23,DV,21,38
9030,2,0,0,A,1985-06-28,0,2,2005-01-11,DV,21,23
9031,2,0,0,A,1985-06-28,0,2,1999-02-15,DV,21,34
9032,2,0,0,A,1985-07-01,0,2,1999-05-05,DV,21,42
9033,3,1853,3,B,1985-07-01,0,2,2006-02-01,DV,21,27
9034,3,1526,2,D,1985-07-01,0,2,2004-08-23,DA,21,28
9035,3,0,0,A,1985-07-02,0,2,2003-12-11,DV,21,37
9036,2,0,0,A,1985-07-02,0,2,2002-06-14,DV,21,59
9037,3,0,0,A,1985-07-02,0,2,2000-05-31,DV,21,26
9038,3,0,0,A,1985-07-03,0,2,2004-08-27,DA,21,26
9039,2,0,0,A,1985-07-03,0,2,2006-07-24,RA,21,41
9040,3,0,0,A,1985-07-03,0,2,1999-07-29,DV,21,49
9041,2,0,0,A,1985-07-04,0,2,2004-09-09,DV,21,61
9042,4,0,0,C,1985-07-04,0,2,2003-12-11,DV,21,19
9043,3,0,0,A,1985-07-04,0,2,1999-02-19,DV,21,32
9044,3,0,0,A,1985-07-04,0,2,2005-11-16,DV,21,33
9045,2,0,0,D,1985-07-04,0,2,2004-02-24,DV,21,29
9046,2,0,0,A,1985-07-05,0,2,2004-07-21,DV,21,73
9047,2,0,0,A,1985-07-05,0,2,2006-12-07,DV,21,50
9048,3,0,0,M,1985-07-08,0,2,2002-02-04,DA,21,38
9049,3,0,0,A,1985-07-08,0,2,2005-02-01,DV,21,59
9050,3,1803,2,E,1985-07-08,0,2,2006-08-25,DV,21,23
9051,3,0,0,D,1985-07-04,0,2,2002-06-17,DV,21,47
9052,2,0,0,A,1985-07-09,0,2,2001-10-16,RA,21,31
9053,3,0,0,M,1985-07-09,0,2,2006-03-17,DV,21,42
9054,2,0,1,D,1985-07-09,0,2,2001-07-25,DV,21,65
9055,2,0,0,A,1985-07-09,0,2,1999-10-11,DV,21,34
9056,3,0,0,M,1985-07-09,0,2,2002-06-05,DV,21,55
9057,3,0,0,A,1985-07-09,0,2,2004-01-05,DA,21,59
9058,2,0,0,M,1985-07-10,0,2,2002-07-15,DV,21,54
9059,3,0,0,M,1985-07-10,0,2,2003-04-25,DV,21,50
9060,2,0,0,A,1985-07-10,0,2,2002-03-22,DV,21,43
9061,3,1784,0,D,1985-07-10,0,2,2005-06-01,DV,21,53
9062,4,0,0,C,1985-07-10,0,2,2004-07-12,DV,21,24
9063,2,0,0,A,1985-07-10,0,2,2004-09-13,DV,21,54
9064,2,0,0,M,1985-07-10,0,2,2006-08-09,DV,21,42
9065,3,0,0,A,1985-07-08,0,2,2001-02-14,DV,21,27
9066,2,0,0,M,1985-07-11,0,2,2004-12-09,DV,21,63
9067,2,0,0,A,1985-07-11,0,2,2005-03-10,DA,21,29
9068,3,0,0,A,1985-07-11,0,2,2000-06-05,DV,21,35
9069,2,0,0,A,1985-07-11,0,2,2002-03-29,DV,21,47
9070,2,0,0,A,1985-07-11,0,2,2001-09-10,DV,21,41
9071,3,0,0,M,1985-07-12,0,2,2006-02-15,DV,21,37
9072,3,0,0,M,1985-07-12,0,2,2005-06-28,DV,21,27
9073,2,0,0,A,1985-07-16,0,2,2001-02-02,DV,21,20
9074,3,0,0,A,1985-07-16,0,2,2004-06-03,DV,21,34
9075,2,0,0,A,1985-07-16,0,2,2000-02-14,DV,21,26
9076,2,0,0,A,1985-07-16,0,2,2000-03-21,DV,21,45
9077,4,0,0,C,1985-07-16,0,2,2002-10-03,DA,21,23
9078,3,1515,0,D,1985-07-17,0,2,2006-02-10,DV,21,44
9079,3,0,0,A,1985-07-17,0,2,2002-12-18,DV,21,50
9080,2,2307,2,M,1985-07-17,0,2,2005-09-22,DV,21,20
9081,2,0,0,M,1985-07-17,0,2,2006-03-07,DV,21,46
9082,3,0,0,B,1985-07-17,0,2,2004-01-15,DA,21,27
9083,4,0,0,C,1985-07-17,0,2,2002-12-11,DV,21,21
9084,2,0,0,A,1985-07-17,0,2,2005-06-06,DV,21,55
9085,2,0,0,A,1985-07-17,0,2,2001-05-10,DV,21,28
9086,4,0,0,C,1985-07-17,0,2,2001-04-19,DV,21,30
9087,3,0,0,A,1985-07-18,0,2,2005-09-23,DV,10,51
9088,3,0,0,A,1985-07-18,0,2,2000-01-24,DV,21,49
9089,3,0,0,M,1985-07-19,0,2,2002-09-09,DV,21,56
9090,2,0,0,M,1985-07-19,0,2,2005-04-22,DV,21,52
9091,3,0,0,A,1985-07-19,0,2,2000-11-02,RA,21,21
9092,3,0,0,A,1985-07-19,0,2,2006-03-20,DV,21,32
9093,2,0,0,A,1985-07-19,0,2,2004-07-08,DV,21,33
9094,3,0,0,A,1985-07-19,0,2,2000-05-18,DV,21,50
9095,2,0,0,A,1985-07-22,0,2,2003-10-02,DV,21,24
9096,2,0,0,A,1985-07-22,2,2,1999-08-05,DA,21,34
9097,3,0,0,A,1985-07-22,0,2,2002-06-14,DV,21,22
9098,4,0,0,C,1985-07-22,0,2,2006-06-30,RA,21,33
9099,3,1524,1,M,1985-07-23,0,2,2005-10-20,DV,21,29
9100,2,0,0,A,1985-07-23,0,2,1999-10-01,DV,21,43
9101,2,0,0,A,1985-07-23,0,2,2004-12-10,DV,21,35
9102,3,0,0,A,1985-07-24,0,2,2006-03-24,DV,21,53
9103,2,0,0,A,1985-07-24,0,2,1999-11-09,DV,21,26
9104,3,0,0,A,1985-07-24,0,2,2002-01-30,DV,21,38
9105,3,0,0,A,1985-07-24,0,2,1999-03-18,DV,21,23
9106,3,0,0,A,1985-07-24,0,2,2000-05-25,DV,21,30
9107,3,0,0,U,1985-07-24,0,2,2002-01-21,DV,21,27
9108,3,1910,0,A,1985-07-24,0,2,2004-07-21,DA,21,27
9109,2,0,0,A,1985-07-25,0,2,2001-09-07,DV,21,24
9110,2,1373,0,C,1985-07-25,0,2,1999-04-07,DV,21,45
9111,3,0,0,A,1985-07-25,0,2,2000-01-20,DV,21,50
9112,3,0,0,A,1985-07-25,0,2,2004-07-09,DV,21,26
9113,2,0,0,A,1985-07-25,2,2,2001-04-25,DV,21,56
9114,3,0,0,A,1985-07-25,0,2,2002-11-28,DV,21,25
9115,3,1941,0,B,1985-07-25,0,2,2003-04-14,DV,21,32
9116,4,0,0,C,1985-07-25,0,2,2004-12-07,DV,21,34
9117,3,0,0,M,1985-07-26,0,2,2004-09-02,DA,21,29
9118,3,0,0,A,1985-07-26,0,2,1999-02-15,DV,21,34
9119,3,0,0,A,1985-07-26,0,2,1999-05-11,DV,21,49
9120,2,0,0,A,1985-07-29,0,2,2004-05-07,DV,21,45
9121,2,0,0,A,1985-07-29,0,2,1999-01-06,DV,21,28
9122,3,0,3,M,1985-07-29,0,2,2005-12-01,DV,21,22
9123,2,0,0,A,1985-07-29,0,2,2000-07-18,DV,21,35
9124,2,0,0,A,1985-07-30,0,2,2005-10-06,RA,21,46
9125,3,0,0,M,1985-07-30,0,2,2006-01-30,DA,21,50
9126,3,0,0,A,1985-07-30,0,2,2001-04-25,DV,21,44
9127,4,0,0,C,1985-07-30,0,2,1999-11-08,DV,21,40
9128,3,0,0,A,1985-07-30,0,2,1999-01-13,DV,21,65
9129,2,0,0,A,1985-07-30,0,2,2002-02-20,RA,21,39
9130,3,0,0,D,1985-07-31,0,2,2006-06-02,DV,21,50
9131,3,0,1,D,1985-07-31,0,2,2006-12-20,DV,21,23
9132,2,0,2,S,1985-07-31,0,2,2004-05-27,DV,21,25
9133,4,0,0,C,1985-08-01,0,2,2004-12-29,DV,21,29
9134,2,0,0,M,1985-08-02,0,2,2005-06-28,DV,21,40
9135,3,0,0,A,1985-08-05,0,2,2006-10-16,DV,21,52
9136,3,0,0,A,1985-08-05,0,2,2004-01-09,DV,21,46
9137,3,0,2,V,1985-08-05,0,2,2003-07-07,DV,21,37
9138,3,0,0,D,1985-08-05,0,2,2003-05-23,DV,21,52
9139,2,0,0,C,1985-08-05,0,2,2005-08-26,DV,21,29
9140,2,0,0,A,1985-08-05,0,2,1999-07-13,RA,21,26
9141,2,0,0,A,1985-08-05,0,2,2005-01-04,DV,21,23
9142,3,0,0,M,1985-08-05,0,2,2002-02-12,DV,21,29
9143,3,0,0,A,1985-08-05,0,2,2001-12-03,DV,21,51
9144,2,0,0,A,1985-08-05,0,2,2002-08-26,RA,21,30
9145,2,0,0,A,1985-08-05,0,2,2000-08-24,RA,21,33
9146,2,0,0,A,1985-08-06,0,2,2004-08-30,DV,21,57
9147,2,0,0,A,1985-08-02,0,2,2003-11-25,DV,21,52
9148,3,1358,0,V,1985-08-02,0,2,2003-08-01,RA,21,57
9149,3,0,0,A,1985-08-07,0,2,2004-06-08,DV,21,36
9150,2,984,1,M,1985-08-07,0,2,1999-08-16,DV,21,22
9151,2,0,0,A,1985-08-09,0,2,2003-06-26,DV,21,37
9152,2,0,0,A,1985-08-09,0,2,2002-02-07,RA,21,21
9153,2,0,0,A,1985-08-09,0,2,2003-02-12,DV,21,47
9154,2,0,0,A,1985-08-12,0,2,2001-08-30,DV,21,35
9155,3,1554,0,A,1985-08-12,0,2,2002-09-17,RA,21,64
9156,2,0,0,A,1985-08-12,0,2,2002-11-20,DV,21,51
9157,3,0,0,M,1985-08-12,0,2,2006-10-27,DV,21,48
9158,2,0,0,A,1985-08-13,0,2,2004-12-23,DV,21,50
9159,2,0,0,C,1985-08-13,0,2,2003-09-05,DV,21,21
9160,4,0,0,C,1985-08-14,0,2,2002-11-18,DV,21,24
9161,3,0,0,M,1985-08-16,0,2,2004-08-31,DV,21,48
9162,2,0,0,A,1985-08-19,0,2,2004-05-06,DV,21,39
9163,2,0,0,A,1985-08-20,0,2,2000-09-21,DV,21,58
9164,3,1554,0,M,1985-08-23,0,2,2005-03-30,DV,21,46
9165,3,0,0,A,1985-08-23,0,2,2004-04-20,DV,21,58
9166,3,0,0,A,1985-08-23,0,2,2001-01-11,DV,21,27
9167,3,0,0,A,1985-08-23,0,2,2005-11-28,DV,21,47
9168,3,0,0,M,1985-08-26,2,2,2003-07-01,DV,21,21
9169,3,0,0,A,1985-08-27,0,2,2005-05-23,DA,21,28
9170,3,0,0,A,1985-08-27,0,2,2006-01-30,DV,21,40
9171,3,0,0,A,1985-08-27,0,2,2004-08-20,DA,21,25
9172,2,1899,1,S,1985-08-27,0,2,2003-07-10,DV,21,42
9173,2,0,0,A,1985-08-28,0,2,2005-12-19,DV,21,24
9174,3,0,0,D,1985-08-28,0,2,2005-10-27,DV,21,36
9175,3,0,0,A,1985-08-28,0,2,2005-12-12,DV,21,46
9176,4,0,0,C,1985-08-28,0,2,2006-03-03,DV,21,28
9177,2,0,0,A,1985-08-29,0,2,2004-09-29,DV,21,34
9178,3,0,0,A,1985-08-29,0,2,2004-09-29,DV,21,29
9179,2,0,0,A,1985-08-29,0,2,2004-12-14,DV,21,26
9180,2,0,0,A,1985-08-30,0,2,2001-04-10,DV,21,33
9181,3,0,0,C,1985-08-30,0,2,2006-10-02,DV,21,21
9182,2,0,0,A,1985-09-02,0,2,2002-06-21,DV,21,38
9183,2,0,0,A,1985-09-02,0,2,2004-11-02,DV,21,27
9184,3,1533,3,M,1985-09-02,0,2,2006-11-21,DV,21,27
9185,3,0,4,M,1985-09-02,0,2,2004-04-29,DV,21,27
9186,2,0,0,A,1985-09-02,2,2,1999-08-19,DA,21,36
9187,3,0,0,D,1985-09-02,0,2,2003-09-08,DV,21,37
9188,2,0,0,A,1985-09-03,0,2,2001-02-20,DV,21,38
9189,2,0,0,A,1985-09-03,0,2,2005-10-26,DV,21,48
9190,2,0,0,A,1985-09-03,0,2,2006-06-06,RA,21,38
9191,2,0,0,A,1985-09-04,0,2,1999-01-13,DV,21,26
9192,2,0,0,A,1985-09-04,0,2,2001-03-15,DA,21,23
9193,3,0,0,A,1985-09-05,0,2,2002-01-22,DV,21,47
